upjong_code,trd_vl,date
197,27.157869118293,2020-08-14
144,25.1564705188478,2020-08-14
203,27.1503799475097,2020-08-14
207,27.3857321986167,2020-08-14
217,27.0282473553842,2020-08-14
219,23.6781286173,2020-08-14
202,28.3351685407471,2020-08-14
12,25.9685367047524,2020-08-14
196,23.9435440324331,2020-08-14
35,28.8417356999225,2020-08-14
222,24.9373273398468,2020-08-14
199,26.8203174217292,2020-08-14
210,24.0466532222319,2020-08-14
233,23.3125148555066,2020-08-14
236,26.8726263270481,2020-08-14
136,27.2212431151275,2020-08-14
190,25.3687038988714,2020-08-14
213,26.7318649228497,2020-08-14
234,25.3737310040141,2020-08-14
146,27.8117662068362,2020-08-14
184,25.8035300469216,2020-08-14
44,27.4284793313101,2020-08-14
194,24.1765261767373,2020-08-14
200,24.2004944524535,2020-08-14
36,27.8847543551468,2020-08-14
140,28.6004375947595,2020-08-14
212,24.6787963867116,2020-08-14
232,22.6161866195102,2020-08-14
204,27.2891824339465,2020-08-14
235,26.7434489800234,2020-08-14
205,24.1618934254347,2020-08-14
230,23.7633770160259,2020-08-15
221,27.6658726549079,2020-08-15
42,26.5935283593707,2020-08-15
109,24.4559693882535,2020-08-15
167,23.0645347302318,2020-08-15
183,22.7526685988482,2020-08-15
174,23.1417140744514,2020-08-15
53,26.5192598608636,2020-08-15
229,24.4241376822705,2020-08-15
177,24.4736560101766,2020-08-15
173,24.9626280523721,2020-08-15
189,24.0071230621792,2020-08-15
33,26.3431818181406,2020-08-15
220,22.5450549061494,2020-08-15
214,25.2122512799589,2020-08-15
164,23.4274449801627,2020-08-15
231,22.433593405825,2020-08-15
25,28.9731095206773,2020-08-15
227,24.995902762152,2020-08-15
145,25.8156819477661,2020-08-15
226,23.4536761386255,2020-08-15
208,25.316246040477,2020-08-15
182,24.3231147077542,2020-08-15
171,25.3998619278923,2020-08-15
192,26.5689432892513,2020-08-15
176,26.5220605994355,2020-08-15
62,26.3143780488133,2020-08-15
216,25.7225905848583,2020-08-15
201,26.5715487622618,2020-08-15
134,26.7645826816271,2020-08-15
191,26.5191537408874,2020-08-15
138,27.7278694081059,2020-08-15
162,25.8657188905738,2020-08-15
193,22.6084518053902,2020-08-15
215,27.2777970688814,2020-08-15
198,26.0719688637067,2020-08-15
166,25.6052280044993,2020-08-15
206,27.290383512911,2020-08-15
228,24.3133708276689,2020-08-15
187,25.4011392100861,2020-08-15
168,23.9018614507115,2020-08-15
154,26.3754235254813,2020-08-15
218,28.4444350069606,2020-08-15
38,27.2333346185758,2020-08-15
161,26.3490843707066,2020-08-15
20,26.3706759867314,2020-08-15
185,22.6881171288814,2020-08-15
211,26.3719005448153,2020-08-15
197,27.2683128232555,2020-08-15
144,25.2113056080748,2020-08-15
203,27.2021820544644,2020-08-15
207,26.9969470013728,2020-08-15
217,27.0430926366967,2020-08-15
219,23.8824123870454,2020-08-15
202,28.377545816637,2020-08-15
12,26.0148175063043,2020-08-15
196,23.9521825437362,2020-08-15
35,28.8430094016005,2020-08-15
222,24.9267118698204,2020-08-15
199,27.0082587811537,2020-08-15
210,24.0671076993446,2020-08-15
233,23.333723320262,2020-08-15
236,26.9118970939864,2020-08-15
136,27.2585181679004,2020-08-15
190,25.3914012129417,2020-08-15
213,26.8451304939051,2020-08-15
234,25.3868258123841,2020-08-15
146,27.8127581029532,2020-08-15
184,25.7928330480069,2020-08-15
44,27.4274668127743,2020-08-15
194,24.1951173060231,2020-08-15
200,24.2421631660725,2020-08-15
36,27.9251041510454,2020-08-15
140,28.6567488157952,2020-08-15
212,24.6943146385148,2020-08-15
232,22.625018769139,2020-08-15
204,27.3115499918911,2020-08-15
235,27.8188708505095,2020-08-15
205,24.2498135867995,2020-08-15
230,23.7847629724995,2020-08-18
221,27.5801599160305,2020-08-18
42,27.3231854320751,2020-08-18
109,25.0943968797244,2020-08-18
167,23.3859008187903,2020-08-18
183,23.0459887039119,2020-08-18
174,25.7047579859307,2020-08-18
53,26.3646321382659,2020-08-18
229,24.5033840454172,2020-08-18
177,24.903168866724,2020-08-18
173,24.9370937871469,2020-08-18
189,23.5748167754545,2020-08-18
33,27.2682329118601,2020-08-18
220,22.8350784514873,2020-08-18
214,25.3920158575227,2020-08-18
164,23.4310258021343,2020-08-18
231,22.6114930278898,2020-08-18
25,29.0060799449548,2020-08-18
227,24.8838653421921,2020-08-18
145,25.6567997254671,2020-08-18
226,23.8845184349776,2020-08-18
208,25.45652843675,2020-08-18
182,24.5945990349505,2020-08-18
171,24.9196313437161,2020-08-18
192,26.2377287591951,2020-08-18
176,25.8947465929794,2020-08-18
62,26.4120898444433,2020-08-18
216,25.5160522154577,2020-08-18
201,26.9381208696378,2020-08-18
134,26.6431409771064,2020-08-18
191,26.4719656848078,2020-08-18
138,27.1783795829821,2020-08-18
162,25.9332634803968,2020-08-18
193,22.6866566865178,2020-08-18
215,26.8732785588719,2020-08-18
198,26.0242494973467,2020-08-18
166,24.3380707304831,2020-08-18
206,27.3117106202198,2020-08-18
228,24.7719331818809,2020-08-18
187,25.3767482194194,2020-08-18
168,24.2789741475383,2020-08-18
154,26.8334064840123,2020-08-18
218,28.7964621657906,2020-08-18
38,27.1882514236421,2020-08-18
161,26.3868157141697,2020-08-18
20,26.557301454983,2020-08-18
185,23.304132235826,2020-08-18
211,27.2112130614514,2020-08-18
197,27.2635550928075,2020-08-18
144,25.3718923524654,2020-08-18
203,25.8405070965957,2020-08-18
207,27.3700899219228,2020-08-18
217,26.8500719326557,2020-08-18
219,23.9581294286769,2020-08-18
202,28.7194333981973,2020-08-18
12,26.3079903503564,2020-08-18
196,24.9022891122661,2020-08-18
35,28.9892740172006,2020-08-18
222,24.6863757812223,2020-08-18
199,26.9862879280363,2020-08-18
210,24.5129176892737,2020-08-18
233,24.1926150216299,2020-08-18
236,28.0854175842204,2020-08-18
136,27.352564815243,2020-08-18
190,25.2267023043788,2020-08-18
213,26.1630517215667,2020-08-18
234,25.2813931227574,2020-08-18
146,27.8098118867314,2020-08-18
184,26.09830675289,2020-08-18
44,27.383702461042,2020-08-18
194,25.8150856274888,2020-08-18
200,24.7560296710896,2020-08-18
36,27.7349966420878,2020-08-18
140,28.5239514140564,2020-08-18
212,25.1871764951654,2020-08-18
232,22.4320862061979,2020-08-18
204,26.9212612436146,2020-08-18
235,27.9596278614738,2020-08-18
205,24.5464150439142,2020-08-18
230,23.5580427227398,2020-08-19
221,27.4015225000153,2020-08-19
42,27.416351976368,2020-08-19
109,25.0811320912249,2020-08-19
167,22.6533632554424,2020-08-19
183,22.3728945933432,2020-08-19
174,25.1825674656093,2020-08-19
53,25.6617688436855,2020-08-19
229,23.8093342668805,2020-08-19
177,24.665765900172,2020-08-19
173,24.1405234940267,2020-08-19
189,23.0557899860899,2020-08-19
33,26.9865580227407,2020-08-19
220,23.5526190290168,2020-08-19
214,25.2671055054198,2020-08-19
164,22.8373335432524,2020-08-19
231,22.1671678947136,2020-08-19
25,28.8994784415238,2020-08-19
227,25.569371130854,2020-08-19
145,24.9422817390896,2020-08-19
226,23.0807229496946,2020-08-19
208,25.0960768907972,2020-08-19
182,24.0049608995812,2020-08-19
171,24.8524079686831,2020-08-19
192,26.0446695478973,2020-08-19
176,25.0410863063131,2020-08-19
62,25.6718090457657,2020-08-19
216,26.101605080928,2020-08-19
201,26.8085639043836,2020-08-19
134,26.3321343683692,2020-08-19
191,25.9688675509824,2020-08-19
138,27.2546344385287,2020-08-19
162,25.4059811173117,2020-08-19
193,21.5930695248326,2020-08-19
215,26.5317349872643,2020-08-19
198,25.3226303536534,2020-08-19
166,23.9346839823232,2020-08-19
206,27.3970181612219,2020-08-19
228,23.7745088328531,2020-08-19
187,24.7074645787554,2020-08-19
168,23.5425011325652,2020-08-19
154,26.8014710774709,2020-08-19
218,28.6275894344611,2020-08-19
38,26.4956889588419,2020-08-19
161,25.6218119531063,2020-08-19
20,25.848510005635,2020-08-19
185,22.4862659160679,2020-08-19
211,27.2637312016809,2020-08-19
197,26.8549770228648,2020-08-19
144,24.7878360143901,2020-08-19
203,25.6071230882351,2020-08-19
207,26.9046366304494,2020-08-19
217,26.2705302038931,2020-08-19
219,23.7465490555296,2020-08-19
202,28.5881792061575,2020-08-19
12,25.733131443269,2020-08-19
196,24.5247900356582,2020-08-19
35,28.6523306961728,2020-08-19
222,23.9705004480142,2020-08-19
199,26.6689539315372,2020-08-19
210,24.9326918640518,2020-08-19
233,24.9045004646419,2020-08-19
236,27.3917777589112,2020-08-19
136,26.8771468789112,2020-08-19
190,25.1190480409236,2020-08-19
213,26.0149481365459,2020-08-19
234,25.0457696812482,2020-08-19
146,28.2331649038221,2020-08-19
184,25.6010832936057,2020-08-19
44,27.2309446872992,2020-08-19
194,24.799493167435,2020-08-19
200,23.8747619456356,2020-08-19
36,27.7989024111235,2020-08-19
140,28.1838432644374,2020-08-19
212,24.390820543394,2020-08-19
232,21.3276091586169,2020-08-19
204,26.8753524821672,2020-08-19
235,27.0933175175613,2020-08-19
205,24.0605177130336,2020-08-19
230,23.8510972664009,2020-08-20
221,27.5033686341833,2020-08-20
42,27.7528107136916,2020-08-20
109,25.9802936438493,2020-08-20
167,23.0089679882411,2020-08-20
183,22.8440752711171,2020-08-20
174,26.3958254387509,2020-08-20
53,25.8265891227512,2020-08-20
229,23.9683672105456,2020-08-20
177,24.6809188849964,2020-08-20
173,24.4565192932536,2020-08-20
189,23.4393512573679,2020-08-20
33,27.0184554715495,2020-08-20
220,22.2646267565629,2020-08-20
214,25.3430833361209,2020-08-20
164,24.3927813525412,2020-08-20
231,22.3716547780953,2020-08-20
25,29.3852625980314,2020-08-20
227,24.4962892119808,2020-08-20
145,26.1165611911882,2020-08-20
226,23.8289269583954,2020-08-20
208,25.3351145131895,2020-08-20
182,24.6027950489972,2020-08-20
171,24.4962593111289,2020-08-20
192,25.5866165235392,2020-08-20
176,25.5107917414783,2020-08-20
62,26.2976198181604,2020-08-20
216,25.5052699237998,2020-08-20
201,27.135708497835,2020-08-20
134,26.1831977247133,2020-08-20
191,26.3793418507421,2020-08-20
138,27.5015937359767,2020-08-20
162,26.1053939450373,2020-08-20
193,22.0573439423546,2020-08-20
215,26.2196820755767,2020-08-20
198,25.5330260250975,2020-08-20
166,24.1217843127089,2020-08-20
206,27.5989605547622,2020-08-20
228,24.5871241197408,2020-08-20
187,25.2173931407686,2020-08-20
168,23.8803450205266,2020-08-20
154,26.9816429105213,2020-08-20
218,28.2947865295083,2020-08-20
38,26.5847526215375,2020-08-20
161,25.778720415472,2020-08-20
20,26.3046607802889,2020-08-20
185,22.8913468987421,2020-08-20
211,27.1472962062485,2020-08-20
197,27.2253416033364,2020-08-20
144,25.1049000626755,2020-08-20
203,25.3992682038343,2020-08-20
207,26.8972770506759,2020-08-20
217,26.527133282147,2020-08-20
219,23.7331701312297,2020-08-20
202,28.8427893135683,2020-08-20
12,26.0758989269713,2020-08-20
196,25.0757870082363,2020-08-20
35,29.3482861054932,2020-08-20
222,24.4520621458652,2020-08-20
199,27.1784705720033,2020-08-20
210,24.4666208943524,2020-08-20
233,24.4819086997473,2020-08-20
236,27.6171437128512,2020-08-20
136,27.0537846585432,2020-08-20
190,24.978540222802,2020-08-20
213,25.8332067658363,2020-08-20
234,25.0851658601319,2020-08-20
146,28.1991797257385,2020-08-20
184,26.0044412626058,2020-08-20
44,27.3381386845943,2020-08-20
194,25.4973288620406,2020-08-20
200,24.4215761331412,2020-08-20
36,27.6903694976357,2020-08-20
140,28.5998361114158,2020-08-20
212,24.6769716363486,2020-08-20
232,21.6755048873725,2020-08-20
204,26.4083508613782,2020-08-20
235,27.0974903902224,2020-08-20
205,24.2422441633591,2020-08-20
230,23.1595549881574,2020-08-21
221,27.3398273854007,2020-08-21
42,27.1250811789824,2020-08-21
109,24.8286087779543,2020-08-21
167,25.3633203737499,2020-08-21
183,22.1786205755747,2020-08-21
174,26.3536385528361,2020-08-21
53,25.957521032127,2020-08-21
229,23.6503285461548,2020-08-21
177,24.2529114141288,2020-08-21
173,23.9705023781329,2020-08-21
189,23.0543346865663,2020-08-21
33,26.6277016377112,2020-08-21
220,21.7359907803009,2020-08-21
214,26.8292305651578,2020-08-21
164,24.3815496037215,2020-08-21
231,21.6887579436694,2020-08-21
25,29.2628496590676,2020-08-21
227,23.9028709659082,2020-08-21
145,25.6085207294799,2020-08-21
226,23.3696263138995,2020-08-21
208,26.4031306873649,2020-08-21
182,24.2872937733795,2020-08-21
171,25.3719696025156,2020-08-21
192,25.2684849628088,2020-08-21
176,25.103444188284,2020-08-21
62,25.7408825528854,2020-08-21
216,26.9487662972919,2020-08-21
201,26.7330291150358,2020-08-21
134,26.2756212934463,2020-08-21
191,26.1850903852626,2020-08-21
138,27.0945379592834,2020-08-21
162,26.0069862184806,2020-08-21
193,21.6497836633513,2020-08-21
215,25.7455694812221,2020-08-21
198,25.1047924792074,2020-08-21
166,23.7669700485856,2020-08-21
206,26.6722537872443,2020-08-21
228,24.1912075885406,2020-08-21
187,24.6024332955691,2020-08-21
168,23.4193677625159,2020-08-21
154,27.0013758121861,2020-08-21
218,28.4722898121839,2020-08-21
38,26.338722724122,2020-08-21
161,25.921673631938,2020-08-21
20,25.897595582795,2020-08-21
185,22.2934491300524,2020-08-21
211,27.0169605142259,2020-08-21
197,26.7724933674229,2020-08-21
144,25.0172835031927,2020-08-21
203,25.0313050168483,2020-08-21
207,27.0287839948774,2020-08-21
217,26.537197287177,2020-08-21
219,23.301943384042,2020-08-21
202,28.6860984816022,2020-08-21
12,25.643878373697,2020-08-21
196,24.6192344859229,2020-08-21
35,29.0018089981956,2020-08-21
222,25.0621283411272,2020-08-21
199,27.309224353635,2020-08-21
210,24.0863411773209,2020-08-21
233,23.8033444470181,2020-08-21
236,27.1632588245866,2020-08-21
136,26.7649877033395,2020-08-21
190,24.7202241568119,2020-08-21
213,26.8752854008076,2020-08-21
234,24.7828258319735,2020-08-21
146,28.5167060677665,2020-08-21
184,25.8220336463274,2020-08-21
44,27.1722410846672,2020-08-21
194,25.6031413382891,2020-08-21
200,24.2172781021126,2020-08-21
36,27.4375728121087,2020-08-21
140,28.318052442387,2020-08-21
212,24.3354821950292,2020-08-21
232,21.1942229677151,2020-08-21
204,26.4934106189868,2020-08-21
235,26.5825189935807,2020-08-21
205,23.9907122978514,2020-08-21
230,23.8575374314306,2020-08-24
221,27.2127662618372,2020-08-24
42,26.6525430852606,2020-08-24
109,24.5074899393615,2020-08-24
167,25.5056878569988,2020-08-24
183,22.1976716534353,2020-08-24
174,26.236845031108,2020-08-24
53,25.7590911404246,2020-08-24
229,23.6793810372188,2020-08-24
177,23.941285541248,2020-08-24
173,23.8639745955721,2020-08-24
189,23.0242683538272,2020-08-24
33,27.0869277276944,2020-08-24
220,22.1258698595049,2020-08-24
214,26.5598784292976,2020-08-24
164,24.3887345284828,2020-08-24
231,21.8879623515347,2020-08-24
25,28.9795056736512,2020-08-24
227,23.7405068333033,2020-08-24
145,24.9398337906815,2020-08-24
226,22.9857312715369,2020-08-24
208,26.8182797787861,2020-08-24
182,24.099899925906,2020-08-24
171,24.5357315398553,2020-08-24
192,25.0065253827224,2020-08-24
176,24.6894290767898,2020-08-24
62,25.6077801485802,2020-08-24
216,26.1865141521775,2020-08-24
201,26.699272756541,2020-08-24
134,25.9696086572444,2020-08-24
191,25.704550870957,2020-08-24
138,27.1984966692671,2020-08-24
162,25.638674572722,2020-08-24
193,22.1653382565985,2020-08-24
215,25.9274964558387,2020-08-24
198,25.5212491325764,2020-08-24
166,23.5088397270416,2020-08-24
206,26.264630322767,2020-08-24
228,23.9473272704752,2020-08-24
187,24.557627974725,2020-08-24
168,24.0308453291395,2020-08-24
154,27.2311475064469,2020-08-24
218,28.441497807318,2020-08-24
38,26.7665999729866,2020-08-24
161,25.2102024421104,2020-08-24
20,25.6849328038581,2020-08-24
185,22.0504792770991,2020-08-24
211,26.88967789187,2020-08-24
197,26.6695202044423,2020-08-24
144,24.59111873413,2020-08-24
203,25.9320706480387,2020-08-24
207,27.131895588303,2020-08-24
217,26.255154899835,2020-08-24
219,23.0937741333231,2020-08-24
202,28.2358105920117,2020-08-24
12,25.5839474590258,2020-08-24
196,24.1470374742676,2020-08-24
35,29.0034945750329,2020-08-24
222,26.1314986544236,2020-08-24
199,26.8267823170215,2020-08-24
210,24.4191693848778,2020-08-24
233,24.629539280355,2020-08-24
236,27.1371910822895,2020-08-24
136,26.9610442561923,2020-08-24
190,24.3954377368127,2020-08-24
213,25.8981425434363,2020-08-24
234,24.7731455370914,2020-08-24
146,28.323432715983,2020-08-24
184,25.7325754265513,2020-08-24
44,27.1017553769746,2020-08-24
194,25.3408047280036,2020-08-24
200,23.7476064459487,2020-08-24
36,27.0477860569415,2020-08-24
140,28.0797362514503,2020-08-24
212,24.2015556552786,2020-08-24
232,21.1505469363294,2020-08-24
204,26.4226315495568,2020-08-24
235,26.4795160516846,2020-08-24
205,23.9432841451719,2020-08-24
230,23.1892783030284,2020-08-25
221,27.0505501679478,2020-08-25
42,26.4405728111418,2020-08-25
109,25.1600620606305,2020-08-25
167,25.7674633800161,2020-08-25
183,22.2360402651126,2020-08-25
174,25.4553697968958,2020-08-25
53,25.7009949337478,2020-08-25
229,23.7876327076281,2020-08-25
177,24.4512140754856,2020-08-25
173,24.0978296182722,2020-08-25
189,22.8800700832977,2020-08-25
33,26.5412807812663,2020-08-25
220,22.0920061890321,2020-08-25
214,25.6536046237508,2020-08-25
164,23.5657924949675,2020-08-25
231,21.9040085632317,2020-08-25
25,28.964099125082,2020-08-25
227,24.1175877655911,2020-08-25
145,25.2340938887158,2020-08-25
226,22.9411061047442,2020-08-25
208,26.927900650082,2020-08-25
182,24.1194250382654,2020-08-25
171,24.2841403925394,2020-08-25
192,25.3038986067755,2020-08-25
176,25.7152231431984,2020-08-25
62,25.9502322869676,2020-08-25
216,25.6149601870191,2020-08-25
201,26.0963200644329,2020-08-25
134,25.9504867737168,2020-08-25
191,25.8528394060271,2020-08-25
138,27.1714833237416,2020-08-25
162,26.062601251195,2020-08-25
193,22.3999657865042,2020-08-25
215,26.7961533589676,2020-08-25
198,25.1311237145056,2020-08-25
166,24.7184591736841,2020-08-25
206,26.0857836487564,2020-08-25
228,24.1288159222016,2020-08-25
187,24.7169201906655,2020-08-25
168,23.3987711494823,2020-08-25
154,27.0213639630051,2020-08-25
218,28.4968010949791,2020-08-25
38,26.2559368241115,2020-08-25
161,25.2553923276065,2020-08-25
20,25.8821208828932,2020-08-25
185,22.2297271676705,2020-08-25
211,27.3866991101987,2020-08-25
197,26.8628391493029,2020-08-25
144,24.7444876120401,2020-08-25
203,25.0891219051533,2020-08-25
207,27.3552097339977,2020-08-25
217,26.7001296090174,2020-08-25
219,23.2819234886104,2020-08-25
202,28.2298114090425,2020-08-25
12,25.9470950507551,2020-08-25
196,23.7685541993699,2020-08-25
35,29.3328287777421,2020-08-25
222,25.302731672047,2020-08-25
199,26.9830922248774,2020-08-25
210,24.0680955375864,2020-08-25
233,23.9911883553633,2020-08-25
236,27.1674314160801,2020-08-25
136,26.6459352161032,2020-08-25
190,24.6599042538387,2020-08-25
213,25.6114466523392,2020-08-25
234,24.6485541499427,2020-08-25
146,28.6208079915217,2020-08-25
184,26.0400487479063,2020-08-25
44,27.2852016315458,2020-08-25
194,24.8948146173705,2020-08-25
200,23.8802126761504,2020-08-25
36,27.8810166461225,2020-08-25
140,28.3119598152713,2020-08-25
212,24.4838741612869,2020-08-25
232,21.0983212896068,2020-08-25
204,26.4671203363771,2020-08-25
235,27.6828969717197,2020-08-25
205,23.7224051987778,2020-08-25
230,23.360883305459,2020-08-26
221,27.3798151782168,2020-08-26
42,26.8086743025236,2020-08-26
109,24.5428996724121,2020-08-26
167,25.0762301582565,2020-08-26
183,22.2893045473371,2020-08-26
174,25.1728861115559,2020-08-26
53,26.0622764811806,2020-08-26
229,24.4688270793852,2020-08-26
177,24.5475154857704,2020-08-26
173,24.2767959179674,2020-08-26
189,23.1314976688825,2020-08-26
33,27.2198791149776,2020-08-26
220,22.03293728051,2020-08-26
214,26.2244398950525,2020-08-26
164,23.0684571313366,2020-08-26
231,21.9124724578139,2020-08-26
25,29.0925655223453,2020-08-26
227,24.0490846240432,2020-08-26
145,25.0620988360308,2020-08-26
226,22.9317005211417,2020-08-26
208,26.5338583795817,2020-08-26
182,24.2227180737493,2020-08-26
171,24.3415541638286,2020-08-26
192,24.9820602460282,2020-08-26
176,25.1503054597453,2020-08-26
62,26.0891561884768,2020-08-26
216,25.3444076190853,2020-08-26
201,26.444182544497,2020-08-26
134,26.3366520887676,2020-08-26
191,25.8079683684548,2020-08-26
138,27.2626469125039,2020-08-26
162,25.9869645979005,2020-08-26
193,23.468743164841,2020-08-26
215,26.5768554402172,2020-08-26
198,25.0725423228603,2020-08-26
166,25.1828386820786,2020-08-26
206,26.2793437902846,2020-08-26
228,24.2536571420997,2020-08-26
187,25.5457523514768,2020-08-26
168,23.6402715537784,2020-08-26
154,27.545504350119,2020-08-26
218,28.4184690604199,2020-08-26
38,26.807505292019,2020-08-26
161,25.1209440830425,2020-08-26
20,25.9623239642595,2020-08-26
185,21.9390081332797,2020-08-26
211,26.6584302485544,2020-08-26
197,26.7472674946782,2020-08-26
144,24.5659129974769,2020-08-26
203,25.0741085650067,2020-08-26
207,27.516793147544,2020-08-26
217,26.4764049721144,2020-08-26
219,23.1688754776173,2020-08-26
202,28.4527662614525,2020-08-26
12,25.6755850263984,2020-08-26
196,25.1268526661125,2020-08-26
35,29.4394687333549,2020-08-26
222,25.5273290269801,2020-08-26
199,26.8661390507079,2020-08-26
210,24.2625883274647,2020-08-26
233,23.6819180359446,2020-08-26
236,27.5171458598956,2020-08-26
136,27.4790886131324,2020-08-26
190,24.4091677939621,2020-08-26
213,26.0305078208348,2020-08-26
234,24.9189932639013,2020-08-26
146,28.5564035216521,2020-08-26
184,25.7622398827556,2020-08-26
44,26.976267768112,2020-08-26
194,25.7632615203978,2020-08-26
200,23.7608249480767,2020-08-26
36,27.7798321690948,2020-08-26
140,28.5316979342604,2020-08-26
212,24.4447357947464,2020-08-26
232,21.1683994297381,2020-08-26
204,26.9585598146946,2020-08-26
235,26.5470506638494,2020-08-26
205,24.3652663156619,2020-08-26
230,23.0691286015361,2020-08-27
221,27.5757213912699,2020-08-27
42,26.9275347404216,2020-08-27
109,25.100357728906,2020-08-27
167,23.7241977392209,2020-08-27
183,22.5306604854023,2020-08-27
174,24.991439180962,2020-08-27
53,25.8235854713923,2020-08-27
229,24.0296099569479,2020-08-27
177,24.3691812362579,2020-08-27
173,24.8086067411479,2020-08-27
189,22.9669118583171,2020-08-27
33,27.9351640171776,2020-08-27
220,22.0027950324606,2020-08-27
214,26.0100724053465,2020-08-27
164,23.5009663444712,2020-08-27
231,22.3482439800669,2020-08-27
25,29.0748535519694,2020-08-27
227,24.0784624844094,2020-08-27
145,25.3943162035444,2020-08-27
226,23.0607522857787,2020-08-27
208,26.6231817027274,2020-08-27
182,24.323368349105,2020-08-27
171,24.4109008241075,2020-08-27
192,24.8963561208115,2020-08-27
176,25.0708244492933,2020-08-27
62,25.8090857797721,2020-08-27
216,25.2738801021228,2020-08-27
201,27.8300513847796,2020-08-27
134,26.5761491758205,2020-08-27
191,25.8756363408965,2020-08-27
138,27.6140001945664,2020-08-27
162,26.2966505895872,2020-08-27
193,22.8976080768772,2020-08-27
215,26.2983195840137,2020-08-27
198,25.3923621162796,2020-08-27
166,24.5778746479667,2020-08-27
206,26.3210830917851,2020-08-27
228,24.2196945806402,2020-08-27
187,24.96634003896,2020-08-27
168,23.738510679067,2020-08-27
154,27.6130304619874,2020-08-27
218,28.5450706319276,2020-08-27
38,26.645599140457,2020-08-27
161,25.2758999524627,2020-08-27
20,25.9858914893129,2020-08-27
185,22.3464800291758,2020-08-27
211,26.8097619185407,2020-08-27
197,27.2107903627401,2020-08-27
144,24.6557257745353,2020-08-27
203,25.0227205668883,2020-08-27
207,26.9931458351614,2020-08-27
217,26.63856458165,2020-08-27
219,23.2863160240481,2020-08-27
202,28.4073251346209,2020-08-27
12,25.6298751298649,2020-08-27
196,24.9340319773955,2020-08-27
35,29.1243118519957,2020-08-27
222,25.0265677377771,2020-08-27
199,27.1633051259979,2020-08-27
210,24.2567413246349,2020-08-27
233,23.9699356148099,2020-08-27
236,27.8162065026425,2020-08-27
136,27.4072424754604,2020-08-27
190,24.6531274031346,2020-08-27
213,26.9823305237631,2020-08-27
234,25.15890740517,2020-08-27
146,29.0175821375676,2020-08-27
184,25.873925075643,2020-08-27
44,26.8985318988638,2020-08-27
194,27.1238197141538,2020-08-27
200,23.728757331014,2020-08-27
36,27.5834195924422,2020-08-27
140,28.5538586634309,2020-08-27
212,24.5648117770166,2020-08-27
232,20.851021654249,2020-08-27
204,26.9618530502371,2020-08-27
235,26.9155596067738,2020-08-27
205,24.1626353409005,2020-08-27
230,25.9151775573224,2020-08-28
221,27.0855643893602,2020-08-28
42,26.9309450892998,2020-08-28
109,25.1926142590911,2020-08-28
167,23.9716307925029,2020-08-28
183,23.9812530861115,2020-08-28
174,24.2583450842686,2020-08-28
53,25.983491386214,2020-08-28
229,24.2351212060426,2020-08-28
177,24.4461303963453,2020-08-28
173,26.5642422418757,2020-08-28
189,23.0945407988601,2020-08-28
33,28.4405900300864,2020-08-28
220,22.1041671001721,2020-08-28
214,25.1643629113211,2020-08-28
164,24.0786649808801,2020-08-28
231,22.0044526837343,2020-08-28
25,29.1413863783997,2020-08-28
227,25.8464570184433,2020-08-28
145,24.9264147820971,2020-08-28
226,23.050377307739,2020-08-28
208,25.6320702556101,2020-08-28
182,24.4853860803554,2020-08-28
171,24.8411266317049,2020-08-28
192,25.2038679681071,2020-08-28
176,25.0254561828284,2020-08-28
62,25.6740626543015,2020-08-28
216,25.6354471630708,2020-08-28
201,27.6167296796324,2020-08-28
134,26.5874843504029,2020-08-28
191,26.1637927453787,2020-08-28
138,28.1611041101593,2020-08-28
162,25.9050101542779,2020-08-28
193,22.1309367148249,2020-08-28
215,26.2301058276171,2020-08-28
198,25.3676011080021,2020-08-28
166,24.5262446713815,2020-08-28
206,26.0547771512367,2020-08-28
228,24.1093621549665,2020-08-28
187,24.9634580394535,2020-08-28
168,23.6070338153097,2020-08-28
154,27.9910838003608,2020-08-28
218,28.0039143378433,2020-08-28
38,27.4366774306187,2020-08-28
161,25.3467163521718,2020-08-28
20,26.308382165494,2020-08-28
185,22.2475815721832,2020-08-28
211,26.2449522231888,2020-08-28
197,26.9179252885097,2020-08-28
144,24.9102044724048,2020-08-28
203,25.0798241750952,2020-08-28
207,27.7623222847338,2020-08-28
217,26.3039175862458,2020-08-28
219,23.1051236083868,2020-08-28
202,28.205883372753,2020-08-28
12,25.9002296012421,2020-08-28
196,24.6604909651231,2020-08-28
35,28.8999017551657,2020-08-28
222,25.1131891411316,2020-08-28
199,26.7920734209917,2020-08-28
210,24.275540068056,2020-08-28
233,24.6351524994803,2020-08-28
236,27.5472839146512,2020-08-28
136,27.9206050051029,2020-08-28
190,24.6074545074113,2020-08-28
213,26.3308630996516,2020-08-28
234,26.9046871233402,2020-08-28
146,28.4822602983868,2020-08-28
184,26.1244514596721,2020-08-28
44,27.6631604098561,2020-08-28
194,25.6042803803188,2020-08-28
200,23.6933664394714,2020-08-28
36,27.7785708632936,2020-08-28
140,28.238166705226,2020-08-28
212,25.2145317752072,2020-08-28
232,21.1254481826815,2020-08-28
204,27.193081701658,2020-08-28
235,26.489820604718,2020-08-28
205,23.8450772390174,2020-08-28
230,24.0825419955051,2020-08-31
221,27.3490842463861,2020-08-31
42,27.2216369310696,2020-08-31
109,25.7627332901456,2020-08-31
167,23.3722152184889,2020-08-31
183,22.8077448948836,2020-08-31
